locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
SEA LAKE,2023,4,258500.0,2023-10-01,135000.0,200000.0,167500.0
SEA LAKE,2024,1,106900.875,2024-01-01,258500.0,135000.0,196750.0
SEA LAKE,2024,2,290000.0,2024-04-01,106900.875,258500.0,182700.4375
SEA LAKE,2024,3,162000.0,2024-07-01,290000.0,106900.875,198450.4375
SEA LAKE,2024,4,191100.0,2024-10-01,162000.0,290000.0,226000.0
SEA LAKE,2025,1,328500.0,2025-01-01,191100.0,162000.0,176550.0
SEA LAKE,2025,2,230000.0,2025-04-01,328500.0,191100.0,259800.0
SEABROOK,2023,1,375002.05,2023-01-01,735500.0,735500.0,735500.0
SEABROOK,2023,2,700900.0,2023-04-01,375002.05,735500.0,735500.0
SEABROOK,2023,3,745000.0,2023-07-01,700900.0,375002.05,537951.025
SEABROOK,2023,4,735000.0,2023-10-01,745000.0,700900.0,722950.0
SEABROOK,2024,1,573750.175,2024-01-01,735000.0,745000.0,740000.0
SEABROOK,2024,2,770000.0,2024-04-01,573750.175,735000.0,654375.0875
SEABROOK,2024,3,749500.0,2024-07-01,770000.0,573750.175,671875.0875
SEABROOK,2024,4,770000.0,2024-10-01,749500.0,770000.0,759750.0
SEABROOK,2025,1,765000.0,2025-01-01,770000.0,749500.0,759750.0
SEABROOK,2025,2,745000.0,2025-04-01,765000.0,770000.0,767500.0
SEAFORD,2023,1,833000.0,2023-01-01,735500.0,735500.0,735500.0
SEAFORD,2023,2,759150.0,2023-04-01,833000.0,735500.0,735500.0
SEAFORD,2023,3,835000.0,2023-07-01,759150.0,833000.0,796075.0
SEAFORD,2023,4,863333.3333333334,2023-10-01,835000.0,759150.0,797075.0
SEAFORD,2024,1,849166.6666666666,2024-01-01,863333.3333333334,835000.0,849166.6666666667
SEAFORD,2024,2,846666.6666666666,2024-04-01,849166.6666666666,863333.3333333334,856250.0
SEAFORD,2024,3,851750.0,2024-07-01,846666.6666666666,849166.6666666666,847916.6666666666
SEAFORD,2024,4,805800.0,2024-10-01,851750.0,846666.6666666666,849208.3333333333
SEAFORD,2025,1,856000.0,2025-01-01,805800.0,851750.0,828775.0
SEAFORD,2025,2,880000.0,2025-04-01,856000.0,805800.0,830900.0
SEAHOLME,2023,1,785001.5,2023-01-01,735500.0,735500.0,735500.0
SEAHOLME,2023,2,1354000.0,2023-04-01,785001.5,735500.0,735500.0
SEAHOLME,2023,3,1420000.0,2023-07-01,1354000.0,785001.5,1069500.75
SEAHOLME,2023,4,1525000.0,2023-10-01,1420000.0,1354000.0,1387000.0
SEAHOLME,2024,1,1513666.6666666667,2024-01-01,1525000.0,1420000.0,1472500.0
SEAHOLME,2024,2,1276833.3333333333,2024-04-01,1513666.6666666667,1525000.0,1519333.3333333335
SEAHOLME,2024,3,1245000.0,2024-07-01,1276833.3333333333,1513666.6666666667,1395250.0
SEAHOLME,2024,4,1300000.0,2024-10-01,1245000.0,1276833.3333333333,1260916.6666666665
SEAHOLME,2025,1,1110000.0,2025-01-01,1300000.0,1245000.0,1272500.0
SEAHOLME,2025,2,1055000.0,2025-04-01,1110000.0,1300000.0,1205000.0
SEBASTOPOL,2023,1,467500.0,2023-01-01,735500.0,735500.0,735500.0
SEBASTOPOL,2023,2,462500.0,2023-04-01,467500.0,735500.0,735500.0
SEBASTOPOL,2023,3,435000.0,2023-07-01,462500.0,467500.0,465000.0
SEBASTOPOL,2023,4,451500.0,2023-10-01,435000.0,462500.0,448750.0
SEBASTOPOL,2024,1,425000.0,2024-01-01,451500.0,435000.0,443250.0
SEBASTOPOL,2024,2,401000.0,2024-04-01,425000.0,451500.0,438250.0
SEBASTOPOL,2024,3,420000.0,2024-07-01,401000.0,425000.0,413000.0
SEBASTOPOL,2024,4,420000.0,2024-10-01,420000.0,401000.0,410500.0
SEBASTOPOL,2025,1,447500.0,2025-01-01,420000.0,420000.0,420000.0
SEBASTOPOL,2025,2,465000.0,2025-04-01,447500.0,420000.0,433750.0
SEDDON,2023,1,545002.4,2023-01-01,735500.0,735500.0,735500.0
SEDDON,2023,2,1201000.0,2023-04-01,545002.4,735500.0,735500.0
SEDDON,2023,3,1077500.0,2023-07-01,1201000.0,545002.4,873001.2
SEDDON,2023,4,1050000.0,2023-10-01,1077500.0,1201000.0,1139250.0
SEDDON,2024,1,1100000.0,2024-01-01,1050000.0,1077500.0,1063750.0
SEDDON,2024,2,1100000.0,2024-04-01,1100000.0,1050000.0,1075000.0
SEDDON,2024,3,1193750.0,2024-07-01,1100000.0,1100000.0,1100000.0
SEDDON,2024,4,1077500.0,2024-10-01,1193750.0,1100000.0,1146875.0
SEDDON,2025,1,1062500.0,2025-01-01,1077500.0,1193750.0,1135625.0
SEDDON,2025,2,1100000.0,2025-04-01,1062500.0,1077500.0,1070000.0
SELBY,2023,1,407543.75,2023-01-01,735500.0,735500.0,735500.0
SELBY,2023,2,932000.0,2023-04-01,407543.75,735500.0,735500.0
SELBY,2023,3,860000.0,2023-07-01,932000.0,407543.75,669771.875
SELBY,2023,4,480000.0,2023-10-01,860000.0,932000.0,896000.0
SELBY,2024,1,900000.0,2024-01-01,480000.0,860000.0,670000.0
SELBY,2024,2,657000.0,2024-04-01,900000.0,480000.0,690000.0
SELBY,2024,3,945000.0,2024-07-01,657000.0,900000.0,778500.0
SELBY,2024,4,790000.0,2024-10-01,945000.0,657000.0,801000.0
SELBY,2025,1,810000.0,2025-01-01,790000.0,945000.0,867500.0
SELBY,2025,2,930000.0,2025-04-01,810000.0,790000.0,800000.0
SEVILLE,2023,1,450003.3,2023-01-01,735500.0,735500.0,735500.0
SEVILLE,2023,2,747500.0,2023-04-01,450003.3,735500.0,735500.0
SEVILLE,2023,3,824800.0,2023-07-01,747500.0,450003.3,598751.65
SEVILLE,2023,4,817500.0,2023-10-01,824800.0,747500.0,786150.0
SEVILLE,2024,1,871500.0,2024-01-01,817500.0,824800.0,821150.0
SEVILLE,2024,2,851000.0,2024-04-01,871500.0,817500.0,844500.0
SEVILLE,2024,3,773800.0,2024-07-01,851000.0,871500.0,861250.0
SEVILLE,2024,4,900000.0,2024-10-01,773800.0,851000.0,812400.0
SEVILLE,2025,1,790000.0,2025-01-01,900000.0,773800.0,836900.0
SEVILLE,2025,2,885000.0,2025-04-01,790000.0,900000.0,845000.0
SEYMOUR,2023,1,520000.0,2023-01-01,735500.0,735500.0,735500.0
SEYMOUR,2023,2,430000.0,2023-04-01,520000.0,735500.0,735500.0
SEYMOUR,2023,3,420000.0,2023-07-01,430000.0,520000.0,475000.0
SEYMOUR,2023,4,480000.0,2023-10-01,420000.0,430000.0,425000.0
SEYMOUR,2024,1,450000.0,2024-01-01,480000.0,420000.0,450000.0
SEYMOUR,2024,2,419600.0,2024-04-01,450000.0,480000.0,465000.0
SEYMOUR,2024,3,483750.0,2024-07-01,419600.0,450000.0,434800.0
SEYMOUR,2024,4,400000.0,2024-10-01,483750.0,419600.0,451675.0
SEYMOUR,2025,1,443000.0,2025-01-01,400000.0,483750.0,441875.0
SEYMOUR,2025,2,467500.0,2025-04-01,443000.0,400000.0,421500.0
SHEPPARTON,2023,1,226253.25,2023-01-01,735500.0,735500.0,735500.0
SHEPPARTON,2023,2,425500.0,2023-04-01,226253.25,735500.0,735500.0
SHEPPARTON,2023,3,435000.0,2023-07-01,425500.0,226253.25,325876.625
SHEPPARTON,2023,4,450700.0,2023-10-01,435000.0,425500.0,430250.0
SHEPPARTON,2024,1,480000.0,2024-01-01,450700.0,435000.0,442850.0
SHEPPARTON,2024,2,444266.6666666667,2024-04-01,480000.0,450700.0,465350.0
SHEPPARTON,2024,3,450000.0,2024-07-01,444266.6666666667,480000.0,462133.3333333334
SHEPPARTON,2024,4,470000.0,2024-10-01,450000.0,444266.6666666667,447133.3333333334
SHEPPARTON,2025,1,471000.0,2025-01-01,470000.0,450000.0,460000.0
SHEPPARTON,2025,2,476000.0,2025-04-01,471000.0,470000.0,470500.0
SHEPPARTON NORTH,2023,1,1100000.0,2023-01-01,735500.0,735500.0,735500.0
SHEPPARTON NORTH,2023,2,466500.0,2023-04-01,1100000.0,735500.0,735500.0
SHEPPARTON NORTH,2023,3,632500.0,2023-07-01,466500.0,1100000.0,783250.0
SHEPPARTON NORTH,2023,4,665500.0,2023-10-01,632500.0,466500.0,549500.0
SHEPPARTON NORTH,2024,1,449260.9,2024-01-01,665500.0,632500.0,649000.0
SHEPPARTON NORTH,2024,2,860000.0,2024-04-01,449260.9,665500.0,557380.45
SHEPPARTON NORTH,2024,3,625000.0,2024-07-01,860000.0,449260.9,654630.45
SHEPPARTON NORTH,2024,4,735000.0,2024-10-01,625000.0,860000.0,742500.0
SHEPPARTON NORTH,2025,1,580000.0,2025-01-01,735000.0,625000.0,680000.0
SHEPPARTON NORTH,2025,2,680000.0,2025-04-01,580000.0,735000.0,657500.0
SHOREHAM,2023,1,1700000.0,2023-01-01,735500.0,735500.0,735500.0
SHOREHAM,2023,2,1200000.0,2023-04-01,1700000.0,735500.0,735500.0
SHOREHAM,2023,3,2250000.0,2023-07-01,1200000.0,1700000.0,1450000.0
SHOREHAM,2023,4,2262500.0,2023-10-01,2250000.0,1200000.0,1725000.0
SHOREHAM,2024,1,1770000.0,2024-01-01,2262500.0,2250000.0,2256250.0
SHOREHAM,2024,2,1770000.0,2024-04-01,1770000.0,2262500.0,2016250.0
SHOREHAM,2024,3,1770000.0,2024-07-01,1770000.0,1770000.0,1770000.0
SHOREHAM,2024,4,2175000.0,2024-10-01,1770000.0,1770000.0,1770000.0
SHOREHAM,2025,1,1925000.0,2025-01-01,2175000.0,1770000.0,1972500.0
SHOREHAM,2025,2,1637500.0,2025-04-01,1925000.0,2175000.0,2050000.0
SKYE,2023,1,362500.35,2023-01-01,735500.0,735500.0,735500.0
SKYE,2023,2,785000.0,2023-04-01,362500.35,735500.0,735500.0
SKYE,2023,3,780000.0,2023-07-01,785000.0,362500.35,573750.175
SKYE,2023,4,747800.0,2023-10-01,780000.0,785000.0,782500.0
SKYE,2024,1,564976.55,2024-01-01,747800.0,780000.0,763900.0
SKYE,2024,2,800000.0,2024-04-01,564976.55,747800.0,656388.275
SKYE,2024,3,778800.0,2024-07-01,800000.0,564976.55,682488.275
SKYE,2024,4,775000.0,2024-10-01,778800.0,800000.0,789400.0
SKYE,2025,1,795000.0,2025-01-01,775000.0,778800.0,776900.0
SKYE,2025,2,817000.0,2025-04-01,795000.0,775000.0,785000.0
SMITHS BEACH,2023,1,537513.0,2023-01-01,735500.0,735500.0,735500.0
SMITHS BEACH,2023,2,872500.0,2023-04-01,537513.0,735500.0,735500.0
SMITHS BEACH,2023,3,1040000.0,2023-07-01,872500.0,537513.0,705006.5
SMITHS BEACH,2023,4,840000.0,2023-10-01,1040000.0,872500.0,956250.0
SMITHS BEACH,2024,1,1058500.0,2024-01-01,840000.0,1040000.0,940000.0
SMITHS BEACH,2024,2,825000.0,2024-04-01,1058500.0,840000.0,949250.0
SMITHS BEACH,2024,3,811200.0,2024-07-01,825000.0,1058500.0,941750.0
SMITHS BEACH,2024,4,870000.0,2024-10-01,811200.0,825000.0,818100.0
SMITHS BEACH,2025,1,1025000.0,2025-01-01,870000.0,811200.0,840600.0
SMITHS BEACH,2025,2,846000.0,2025-04-01,1025000.0,870000.0,947500.0
SMYTHES CREEK,2023,1,620000.0,2023-01-01,735500.0,735500.0,735500.0
SMYTHES CREEK,2023,2,625000.0,2023-04-01,620000.0,735500.0,735500.0
SMYTHES CREEK,2023,3,530000.0,2023-07-01,625000.0,620000.0,622500.0
SMYTHES CREEK,2023,4,600000.0,2023-10-01,530000.0,625000.0,577500.0
SMYTHES CREEK,2024,1,386251.225,2024-01-01,600000.0,530000.0,565000.0
SMYTHES CREEK,2024,2,540000.0,2024-04-01,386251.225,600000.0,493125.6125
SMYTHES CREEK,2024,3,539000.0,2024-07-01,540000.0,386251.225,463125.6125
SMYTHES CREEK,2024,4,520000.0,2024-10-01,539000.0,540000.0,539500.0
SMYTHES CREEK,2025,1,506500.0,2025-01-01,520000.0,539000.0,529500.0
SMYTHES CREEK,2025,2,559000.0,2025-04-01,506500.0,520000.0,513250.0
SMYTHESDALE,2023,1,530000.0,2023-01-01,735500.0,735500.0,735500.0
SMYTHESDALE,2023,2,465000.0,2023-04-01,530000.0,735500.0,735500.0
SMYTHESDALE,2023,3,572000.0,2023-07-01,465000.0,530000.0,497500.0
SMYTHESDALE,2023,4,750000.0,2023-10-01,572000.0,465000.0,518500.0
SMYTHESDALE,2024,1,378750.35,2024-01-01,750000.0,572000.0,661000.0
SMYTHESDALE,2024,2,511800.0,2024-04-01,378750.35,750000.0,564375.175
SMYTHESDALE,2024,3,525000.0,2024-07-01,511800.0,378750.35,445275.175
SMYTHESDALE,2024,4,515000.0,2024-10-01,525000.0,511800.0,518400.0
SMYTHESDALE,2025,1,470000.0,2025-01-01,515000.0,525000.0,520000.0
SMYTHESDALE,2025,2,555000.0,2025-04-01,470000.0,515000.0,492500.0
SOLDIERS HILL,2023,1,320003.0,2023-01-01,735500.0,735500.0,735500.0
SOLDIERS HILL,2023,2,635000.0,2023-04-01,320003.0,735500.0,735500.0
SOLDIERS HILL,2023,3,485000.0,2023-07-01,635000.0,320003.0,477501.5
SOLDIERS HILL,2023,4,537500.0,2023-10-01,485000.0,635000.0,560000.0
SOLDIERS HILL,2024,1,427503.85,2024-01-01,537500.0,485000.0,511250.0
SOLDIERS HILL,2024,2,659166.6666666666,2024-04-01,427503.85,537500.0,482501.925
SOLDIERS HILL,2024,3,585000.0,2024-07-01,659166.6666666666,427503.85,543335.2583333333
SOLDIERS HILL,2024,4,600000.0,2024-10-01,585000.0,659166.6666666666,622083.3333333333
SOLDIERS HILL,2025,1,520000.0,2025-01-01,600000.0,585000.0,592500.0
SOLDIERS HILL,2025,2,574000.0,2025-04-01,520000.0,600000.0,560000.0
SOMERS,2023,1,1550000.0,2023-01-01,735500.0,735500.0,735500.0
SOMERS,2023,2,1552000.0,2023-04-01,1550000.0,735500.0,735500.0
SOMERS,2023,3,1612500.0,2023-07-01,1552000.0,1550000.0,1551000.0
SOMERS,2023,4,1523333.3333333333,2023-10-01,1612500.0,1552000.0,1582250.0
SOMERS,2024,1,857854.4,2024-01-01,1523333.3333333333,1612500.0,1567916.6666666665
SOMERS,2024,2,1345000.0,2024-04-01,857854.4,1523333.3333333333,1190593.8666666667
SOMERS,2024,3,1353750.0,2024-07-01,1345000.0,857854.4,1101427.2000000002
SOMERS,2024,4,1420000.0,2024-10-01,1353750.0,1345000.0,1349375.0
SOMERS,2025,1,1187500.0,2025-01-01,1420000.0,1353750.0,1386875.0
SOMERS,2025,2,1387500.0,2025-04-01,1187500.0,1420000.0,1303750.0
SOMERVILLE,2023,1,378753.9,2023-01-01,735500.0,735500.0,735500.0
SOMERVILLE,2023,2,762000.0,2023-04-01,378753.9,735500.0,735500.0
SOMERVILLE,2023,3,727500.0,2023-07-01,762000.0,378753.9,570376.9500000002
SOMERVILLE,2023,4,802500.0,2023-10-01,727500.0,762000.0,744750.0000000001
SOMERVILLE,2024,1,875000.0,2024-01-01,802500.0,727500.0,765000.0000000001
SOMERVILLE,2024,2,780833.3333333334,2024-04-01,875000.0,802500.0,838750.0000000001
SOMERVILLE,2024,3,866900.0,2024-07-01,780833.3333333334,875000.0,827916.6666666667
SOMERVILLE,2024,4,787500.0,2024-10-01,866900.0,780833.3333333334,823866.6666666667
SOMERVILLE,2025,1,890000.0,2025-01-01,787500.0,866900.0,827200.0000000001
SOMERVILLE,2025,2,790000.0,2025-04-01,890000.0,787500.0,838750.0000000001
SORRENTO,2023,1,1125006.55,2023-01-01,735500.0,735500.0,735500.0
SORRENTO,2023,2,2037500.0,2023-04-01,1125006.55,735500.0,735500.0
SORRENTO,2023,3,2185833.3333333335,2023-07-01,2037500.0,1125006.55,1581253.2750000001
SORRENTO,2023,4,2130000.0,2023-10-01,2185833.3333333335,2037500.0,2111666.666666667
SORRENTO,2024,1,2386666.6666666665,2024-01-01,2130000.0,2185833.3333333335,2157916.666666667
SORRENTO,2024,2,1991666.6666666667,2024-04-01,2386666.6666666665,2130000.0,2258333.333333333
SORRENTO,2024,3,1853150.0,2024-07-01,1991666.6666666667,2386666.6666666665,2189166.6666666665
SORRENTO,2024,4,1800000.0,2024-10-01,1853150.0,1991666.6666666667,1922408.3333333335
SORRENTO,2025,1,1790000.0,2025-01-01,1800000.0,1853150.0,1826575.0
SORRENTO,2025,2,1642500.0,2025-04-01,1790000.0,1800000.0,1795000.0
SOUTH DUDLEY,2024,2,410000.0,2024-04-01,735500.0,735500.0,735500.0
SOUTH DUDLEY,2024,3,320000.0,2024-07-01,410000.0,735500.0,735500.0
SOUTH DUDLEY,2024,4,457500.0,2024-10-01,320000.0,410000.0,365000.0
SOUTH DUDLEY,2025,1,467500.0,2025-01-01,457500.0,320000.0,388750.0
SOUTH DUDLEY,2025,2,489500.0,2025-04-01,467500.0,457500.0,462500.0
SOUTH GEELONG,2023,1,375002.75,2023-01-01,735500.0,735500.0,735500.0
SOUTH GEELONG,2023,2,785000.0,2023-04-01,375002.75,735500.0,735500.0
SOUTH GEELONG,2023,3,950000.0,2023-07-01,785000.0,375002.75,580001.375
SOUTH GEELONG,2023,4,902500.0,2023-10-01,950000.0,785000.0,867500.0
SOUTH GEELONG,2024,1,952500.0,2024-01-01,902500.0,950000.0,926250.0
SOUTH GEELONG,2024,2,867500.0,2024-04-01,952500.0,902500.0,927500.0
SOUTH GEELONG,2024,3,867500.0,2024-07-01,867500.0,952500.0,910000.0
SOUTH GEELONG,2024,4,932500.0,2024-10-01,867500.0,867500.0,867500.0
SOUTH GEELONG,2025,1,635000.0,2025-01-01,932500.0,867500.0,900000.0
SOUTH GEELONG,2025,2,682500.0,2025-04-01,635000.0,932500.0,783750.0
SOUTH KINGSVILLE,2023,1,640020.85,2023-01-01,735500.0,735500.0,735500.0
SOUTH KINGSVILLE,2023,2,1123000.0,2023-04-01,640020.85,735500.0,735500.0
SOUTH KINGSVILLE,2023,3,1412600.0,2023-07-01,1123000.0,640020.85,881510.425
SOUTH KINGSVILLE,2023,4,833000.0,2023-10-01,1412600.0,1123000.0,1267800.0
SOUTH KINGSVILLE,2024,1,1114166.6666666667,2024-01-01,833000.0,1412600.0,1122800.0
SOUTH KINGSVILLE,2024,2,1065000.0,2024-04-01,1114166.6666666667,833000.0,973583.3333333334
SOUTH KINGSVILLE,2024,3,1130000.0,2024-07-01,1065000.0,1114166.6666666667,1089583.3333333335
SOUTH KINGSVILLE,2024,4,1050000.0,2024-10-01,1130000.0,1065000.0,1097500.0
SOUTH KINGSVILLE,2025,1,1050000.0,2025-01-01,1050000.0,1130000.0,1090000.0
SOUTH KINGSVILLE,2025,2,1306300.0,2025-04-01,1050000.0,1050000.0,1050000.0
SOUTH MELBOURNE,2023,1,2270000.0,2023-01-01,735500.0,735500.0,735500.0
SOUTH MELBOURNE,2023,2,1555000.0,2023-04-01,2270000.0,735500.0,735500.0
SOUTH MELBOURNE,2023,3,1402500.0,2023-07-01,1555000.0,2270000.0,1912500.0
SOUTH MELBOURNE,2023,4,1695000.0,2023-10-01,1402500.0,1555000.0,1478750.0
SOUTH MELBOURNE,2024,1,1686666.6666666667,2024-01-01,1695000.0,1402500.0,1548750.0
SOUTH MELBOURNE,2024,2,1625466.6666666667,2024-04-01,1686666.6666666667,1695000.0,1690833.3333333335
SOUTH MELBOURNE,2024,3,1321250.0,2024-07-01,1625466.6666666667,1686666.6666666667,1656066.6666666667
SOUTH MELBOURNE,2024,4,1535000.0,2024-10-01,1321250.0,1625466.6666666667,1473358.3333333335
SOUTH MELBOURNE,2025,1,1620000.0,2025-01-01,1535000.0,1321250.0,1428125.0
SOUTH MELBOURNE,2025,2,1760000.0,2025-04-01,1620000.0,1535000.0,1577500.0
SOUTH MORANG,2023,1,357501.3,2023-01-01,735500.0,735500.0,735500.0
SOUTH MORANG,2023,2,693000.0,2023-04-01,357501.3,735500.0,735500.0
SOUTH MORANG,2023,3,731200.0,2023-07-01,693000.0,357501.3,525250.65
SOUTH MORANG,2023,4,755000.0,2023-10-01,731200.0,693000.0,712100.0
SOUTH MORANG,2024,1,780133.3333333334,2024-01-01,755000.0,731200.0,743100.0
SOUTH MORANG,2024,2,749333.3333333334,2024-04-01,780133.3333333334,755000.0,767566.6666666667
SOUTH MORANG,2024,3,728750.0,2024-07-01,749333.3333333334,780133.3333333334,764733.3333333334
SOUTH MORANG,2024,4,753500.0,2024-10-01,728750.0,749333.3333333334,739041.6666666667
SOUTH MORANG,2025,1,743800.0,2025-01-01,753500.0,728750.0,741125.0
SOUTH MORANG,2025,2,805000.0,2025-04-01,743800.0,753500.0,748650.0
SOUTH YARRA,2023,1,2700000.0,2023-01-01,735500.0,735500.0,735500.0
SOUTH YARRA,2023,2,2255000.0,2023-04-01,2700000.0,735500.0,735500.0
SOUTH YARRA,2023,3,2420000.0,2023-07-01,2255000.0,2700000.0,2477500.0
SOUTH YARRA,2023,4,2409000.0,2023-10-01,2420000.0,2255000.0,2337500.0
SOUTH YARRA,2024,1,2270833.3333333335,2024-01-01,2409000.0,2420000.0,2414500.0
SOUTH YARRA,2024,2,2185866.6666666665,2024-04-01,2270833.3333333335,2409000.0,2339916.666666667
SOUTH YARRA,2024,3,1573250.0,2024-07-01,2185866.6666666665,2270833.3333333335,2228350.0
SOUTH YARRA,2024,4,2675000.0,2024-10-01,1573250.0,2185866.6666666665,1879558.3333333333
SOUTH YARRA,2025,1,1620000.0,2025-01-01,2675000.0,1573250.0,2124125.0
SOUTH YARRA,2025,2,2100000.0,2025-04-01,1620000.0,2675000.0,2147500.0
SPOTSWOOD,2023,1,615004.3,2023-01-01,735500.0,735500.0,735500.0
SPOTSWOOD,2023,2,1030000.0,2023-04-01,615004.3,735500.0,735500.0
SPOTSWOOD,2023,3,1160000.0,2023-07-01,1030000.0,615004.3,822502.15
SPOTSWOOD,2023,4,1105000.0,2023-10-01,1160000.0,1030000.0,1095000.0
SPOTSWOOD,2024,1,1200000.0,2024-01-01,1105000.0,1160000.0,1132500.0
SPOTSWOOD,2024,2,1120000.0,2024-04-01,1200000.0,1105000.0,1152500.0
SPOTSWOOD,2024,3,1032000.0,2024-07-01,1120000.0,1200000.0,1160000.0
SPOTSWOOD,2024,4,1230300.0,2024-10-01,1032000.0,1120000.0,1076000.0
SPOTSWOOD,2025,1,1415000.0,2025-01-01,1230300.0,1032000.0,1131150.0
SPOTSWOOD,2025,2,1200000.0,2025-04-01,1415000.0,1230300.0,1322650.0
SPRING GULLY,2023,1,580000.0,2023-01-01,735500.0,735500.0,735500.0
SPRING GULLY,2023,2,610000.0,2023-04-01,580000.0,735500.0,735500.0
SPRING GULLY,2023,3,775000.0,2023-07-01,610000.0,580000.0,595000.0
SPRING GULLY,2023,4,797500.0,2023-10-01,775000.0,610000.0,692500.0
SPRING GULLY,2024,1,650000.0,2024-01-01,797500.0,775000.0,786250.0
SPRING GULLY,2024,2,632500.0,2024-04-01,650000.0,797500.0,723750.0
SPRING GULLY,2024,3,590000.0,2024-07-01,632500.0,650000.0,641250.0
SPRING GULLY,2024,4,715000.0,2024-10-01,590000.0,632500.0,611250.0
SPRING GULLY,2025,1,605000.0,2025-01-01,715000.0,590000.0,652500.0
SPRING GULLY,2025,2,616300.0,2025-04-01,605000.0,715000.0,660000.0
SPRINGVALE,2023,1,880000.0,2023-01-01,735500.0,735500.0,735500.0
SPRINGVALE,2023,2,875000.0,2023-04-01,880000.0,735500.0,735500.0
SPRINGVALE,2023,3,862000.0,2023-07-01,875000.0,880000.0,877500.0
SPRINGVALE,2023,4,886500.0,2023-10-01,862000.0,875000.0,868500.0
SPRINGVALE,2024,1,860000.0,2024-01-01,886500.0,862000.0,874250.0
SPRINGVALE,2024,2,855000.0,2024-04-01,860000.0,886500.0,873250.0
SPRINGVALE,2024,3,825750.0,2024-07-01,855000.0,860000.0,857500.0
SPRINGVALE,2024,4,870000.0,2024-10-01,825750.0,855000.0,840375.0
SPRINGVALE,2025,1,860000.0,2025-01-01,870000.0,825750.0,847875.0
SPRINGVALE,2025,2,931500.0,2025-04-01,860000.0,870000.0,865000.0
SPRINGVALE SOUTH,2023,1,402252.5,2023-01-01,735500.0,735500.0,735500.0
SPRINGVALE SOUTH,2023,2,810500.0,2023-04-01,402252.5,735500.0,735500.0
SPRINGVALE SOUTH,2023,3,792500.0,2023-07-01,810500.0,402252.5,606376.25
SPRINGVALE SOUTH,2023,4,800000.0,2023-10-01,792500.0,810500.0,801500.0
SPRINGVALE SOUTH,2024,1,630225.175,2024-01-01,800000.0,792500.0,796250.0
SPRINGVALE SOUTH,2024,2,830666.6666666666,2024-04-01,630225.175,800000.0,715112.5875
SPRINGVALE SOUTH,2024,3,882500.0,2024-07-01,830666.6666666666,630225.175,730445.9208333334
SPRINGVALE SOUTH,2024,4,841000.0,2024-10-01,882500.0,830666.6666666666,856583.3333333333
SPRINGVALE SOUTH,2025,1,785000.0,2025-01-01,841000.0,882500.0,861750.0
SPRINGVALE SOUTH,2025,2,830000.0,2025-04-01,785000.0,841000.0,813000.0
ST ALBANS,2023,1,325000.3,2023-01-01,735500.0,735500.0,735500.0
ST ALBANS,2023,2,632500.0,2023-04-01,325000.3,735500.0,735500.0
ST ALBANS,2023,3,649000.0,2023-07-01,632500.0,325000.3,478750.15
ST ALBANS,2023,4,647000.0,2023-10-01,649000.0,632500.0,640750.0
ST ALBANS,2024,1,651000.0,2024-01-01,647000.0,649000.0,648000.0
ST ALBANS,2024,2,650000.0,2024-04-01,651000.0,647000.0,649000.0
ST ALBANS,2024,3,660000.0,2024-07-01,650000.0,651000.0,650500.0
ST ALBANS,2024,4,655000.0,2024-10-01,660000.0,650000.0,655000.0
ST ALBANS,2025,1,650000.0,2025-01-01,655000.0,660000.0,657500.0
ST ALBANS,2025,2,680000.0,2025-04-01,650000.0,655000.0,652500.0
ST ALBANS PARK,2023,1,588800.0,2023-01-01,735500.0,735500.0,735500.0
ST ALBANS PARK,2023,2,605000.0,2023-04-01,588800.0,735500.0,735500.0
ST ALBANS PARK,2023,3,585000.0,2023-07-01,605000.0,588800.0,596900.0
ST ALBANS PARK,2023,4,565000.0,2023-10-01,585000.0,605000.0,595000.0
ST ALBANS PARK,2024,1,421876.675,2024-01-01,565000.0,585000.0,575000.0
ST ALBANS PARK,2024,2,600000.0,2024-04-01,421876.675,565000.0,493438.3375
ST ALBANS PARK,2024,3,575000.0,2024-07-01,600000.0,421876.675,510938.3375
ST ALBANS PARK,2024,4,605000.0,2024-10-01,575000.0,600000.0,587500.0
ST ALBANS PARK,2025,1,608800.0,2025-01-01,605000.0,575000.0,590000.0
ST ALBANS PARK,2025,2,651300.0,2025-04-01,608800.0,605000.0,606900.0
ST ANDREWS BEACH,2023,1,775058.0,2023-01-01,735500.0,735500.0,735500.0
ST ANDREWS BEACH,2023,2,1512500.0,2023-04-01,775058.0,735500.0,735500.0
ST ANDREWS BEACH,2023,3,1500000.0,2023-07-01,1512500.0,775058.0,1143779.0
ST ANDREWS BEACH,2023,4,1620000.0,2023-10-01,1500000.0,1512500.0,1506250.0
ST ANDREWS BEACH,2024,1,3500000.0,2024-01-01,1620000.0,1500000.0,1560000.0
ST ANDREWS BEACH,2024,2,1450000.0,2024-04-01,3500000.0,1620000.0,2560000.0
ST ANDREWS BEACH,2024,3,1670500.0,2024-07-01,1450000.0,3500000.0,2475000.0
ST ANDREWS BEACH,2024,4,1187500.0,2024-10-01,1670500.0,1450000.0,1560250.0
ST ANDREWS BEACH,2025,1,1250000.0,2025-01-01,1187500.0,1670500.0,1429000.0
ST ANDREWS BEACH,2025,2,1355000.0,2025-04-01,1250000.0,1187500.0,1218750.0
